order_id,customer_id,product_id,order_date,price,quantity,category,payment_method,shipping_address,status
55B42352,CUST4572,PROD187,2024-10-28 01:11:14,449.43,1,Home,Cash on Delivery,"4867 Jones Pine Apt. 954, New Jamie, SC 82353",Cancelled
82CA8567,CUST8830,PROD610,2024-10-01 21:05:21,480.98,5,Books,PayPal,"942 Robert Grove, Brittanyport, ME 09348",Cancelled
4D6268AD,CUST1752,PROD442,2024-10-28 09:43:59,426.21,2,Toys,Cash on Delivery,"8022 Coleman Mission Suite 352, New Laurenfort, OH 37903",Delivered
144FDF8A,CUST1301,PROD133,2024-11-16 15:07:46,180.25,3,Clothing,Credit Card,"9843 Heather Turnpike, Leeborough, IN 22009",Delivered
239C19FF,CUST5903,PROD372,2024-05-16 09:03:55,113.18,3,Home,Cash on Delivery,"1229 Barker Divide, Port Jessica, TN 33449",Shipped
777D9190,CUST6518,PROD552,2024-10-08 17:19:36,180.35,4,Sports,Debit Card,"33458 Campbell Lodge, Coryville, SC 82433",Cancelled
9399232B,CUST5575,PROD742,2024-09-30 17:37:47,195.72,1,Books,PayPal,"5804 Eric Lodge Suite 153, Lewisborough, NH 73088",Processing
DB86D143,CUST6597,PROD368,2024-06-15 22:31:11,399.28,3,Home,PayPal,"22181 Harrington Inlet, Anthonyview, GA 21958",Delivered
E9D99FE3,CUST5448,PROD910,2024-12-22 09:19:13,273.15,3,Books,Cash on Delivery,"516 Brian Knoll, Johnborough, IN 14295",Delivered
F4CA3699,CUST6682,PROD144,2024-08-18 21:37:39,387.99,3,Sports,Cash on Delivery,"894 Travis Dam, East Christopher, PA 26683",Processing
C63D6444,CUST6188,PROD909,2024-07-04 21:51:36,116.34,2,Toys,Debit Card,"801 Diana Passage, Moranborough, KY 68037",Cancelled
D5FFFE43,CUST6563,PROD227,2024-01-19 04:34:39,359.76,3,Sports,Credit Card,"584 Carmen Pines, Foxberg, AR 39430",Processing
E9D71F50,CUST4189,PROD397,2024-07-07 16:24:56,177.87,1,Clothing,Debit Card,"137 Cathy Lakes Suite 279, New Susanstad, NC 98661",Cancelled
82A38358,CUST6281,PROD134,2024-04-17 19:30:06,37.56,2,Books,Credit Card,"7521 Soto Springs, Christopherside, VA 12198",Processing
82D0347B,CUST1033,PROD817,2024-05-22 00:28:21,97.14,3,Toys,Cash on Delivery,"0150 William Cliff Suite 007, Collinsmouth, MT 91400",Cancelled
70A3B059,CUST1951,PROD426,2024-11-17 22:54:41,182.94,3,Toys,PayPal,"Unit 0584 Box 4792, DPO AP 36684",Delivered
46EC20E2,CUST5942,PROD997,2024-03-31 07:13:21,265.83,5,Electronics,Cash on Delivery,"35739 Morris Extension Apt. 360, Jessicaland, NJ 82268",Delivered
1ABD33A7,CUST6027,PROD443,2024-10-27 01:27:19,486.07,1,Home,Cash on Delivery,"Unit 5419 Box 7647, DPO AE 50525",Delivered
F008F418,CUST1243,PROD441,2024-08-14 20:39:57,153.06,2,Sports,Debit Card,"91375 Philip Loop Apt. 021, Dicksonton, LA 69024",Shipped
B24F590C,CUST6378,PROD840,2024-05-11 11:55:43,199.09,3,Books,Cash on Delivery,"6872 David Knoll, West Nancy, SC 66223",Shipped
C36D1125,CUST7390,PROD319,2024-01-18 10:15:48,162.57,3,Sports,PayPal,"29900 Morris Gardens Apt. 697, New Joseph, MN 53064",Cancelled
5D0C571B,CUST2061,PROD842,2024-07-21 02:28:12,385.91,1,Home,PayPal,"03405 Jacqueline Trafficway Suite 294, South Jennifermouth, AK 67585",Delivered
0120455E,CUST5243,PROD494,2024-05-08 13:18:57,390.96,1,Electronics,Credit Card,"PSC 6311, Box 6447, APO AA 87083",Shipped
151BF249,CUST3521,PROD841,2024-11-09 01:01:17,465.0,2,Books,Credit Card,"18889 Chelsea Inlet Suite 765, Williamburgh, AZ 42875",Processing
493CCED3,CUST8659,PROD555,2024-07-17 13:43:04,16.12,4,Toys,Debit Card,"88250 Stephanie Trail, Dianastad, CO 63848",Shipped
